,title,company,summery,salary
0,Data Entry,TransPerfect Translations Inc.,"This job requires a high level of independence, adaptation, and accuracy.
Part-time or full-time availability.
Ability to meet daily KPI's.",
1,Data Scientist,Proximate Technologies,"Work together with key stakeholders (data scientists, engineers, risk managers) from our clients;
Communicating your findings to the project manager and…","Up to $127,079 a year"
2,Data Scientist,ids,"Will be focused on developing and deploying image processing, machine learning and deep learning solutions.
Research, design, implement, and deploy full-stack…",$65 - $85 an hour
3,Entry Level - Associate Data Scientist,IBM,"Actual incentive opportunity will be based on performance and the eligible Target Incentive, as addressed in the applicable plan, all of which is subject to…",
4,Data Scientist,Nengu Tech Limited,"Partner with teams to identify and explore opportunities for the application of machine learning and predictive analysis.
Machine Learning: 1 year (Preferred).","$79,087 - $184,216 a year"
5,Data Scientist,"JPMorgan Chase Bank, N.A.",Data Scientist needed to solve an impossible problem. Did you know that all thie biggest insider trading crimes were identified by tipsters not computers? Now…,
6,Data Scientist Associate,CliftonLarsonAllen,"Gain experience with predictive and inferential analytics, machine learning, and artificial intelligence techniques.",
7,Data Scientist,eHealth,"Participate in all aspects of the project lifecycle from requirements gathering, data acquisition and preparation, hypothesis generation, ideation, coding,…",
8,Data Scientist Associate,Novant Health,"The Associate must be proficient in employing large scale data analytics to derive actionable insights.
Additional Skills Preferred: Experience with advanced…",
9,Data Scientist,The J. M. Smucker Company,"Ability to work in dynamic environment; create and manage change.
As a Data Scientist, you will be responsible for collaborating with business stakeholders,…",
10,Data Scientist,Amrock,"They draw upon their knowledge and experience in applied statistics, data mining, modeling, and forecasting to ensure accurate and clear results.",
11,Data Scientist - Entry Level,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
12,Associate Data Scientist,Gap Inc.,"Experience in areas of optimization, statistics and/or machine learning.
Exceptional quantitative skills with expertise in data handling.",
13,Data Scientist,Nestle Purina PetCare Company,"Master’s Degree in a quantitative field (statistics, analytics, mathematics, or related field) and +1 year experience solving business problems with advanced…",
14,,Insight Global,"This person will be analyzing usage data, search data and other relevant data sets to recommend actions to improve search result relevancy.",$50 - $60 an hour
15,Data Scientist,ids,"Will be focused on developing and deploying image processing, machine learning and deep learning solutions.
Research, design, implement, and deploy full-stack…",$65 - $85 an hour
16,Data Scientist Intern - Summer 2021,Dun & Bradstreet,Background in developing and validating machine learning models; experience with Natural Language Process (NLP) techniques and applying Transformer for language…,
17,Data Scientist,Amrock,"They draw upon their knowledge and experience in applied statistics, data mining, modeling, and forecasting to ensure accurate and clear results.",
18,Data Scientist,sensemetrics,"Code samples and previous project experience.
Reporting to the Chief Technology Officer, it is the responsibility of the Data Scientist to define and drive the…","Up to $165,000 a year"
19,Data Scientist,Digitas,"We build inferential and predictive models, including machine learning algorithms and AI; we process, integrate and manipulate big data with distributed systems…",
20,Data Scientist,Merck KGaA,"1+ year of data analysis and or data mining experience.
Experience applying machine learning to enterprise search engines such as Solr.",
21,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
22,Data Scientist/Analyst,AMB Sports + Entertainment,"Providing expertise in data storage structures, data mining, and data cleansing.
Data mining and data QA.
This position will engage in collaboration with the…",
23,Associate Data Scientist,Gap Inc.,"Experience in areas of optimization, statistics and/or machine learning.
Exceptional quantitative skills with expertise in data handling.",
24,Mathematical Scientist,Pit.AI Technologies Inc.,"Pit.AI Technologies supports publications of methodological findings to top machine learning venues.
No finance or machine learning experience is required.","$150,000 a year"
25,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
26,Data Science Intern (Summer 2021),Everi Games Inc,"Assist in areas across the data science project lifecycle, including data cleaning, modeling, hypothesis testing, visualization, business analytics, and…",$15 an hour
27,Cybersecurity Data Scientist Intern - Summer 2021,Trend Micro,"Perform large-scale data analysis to extract useful business insights.
Familiar with data visualization software such as Tableau.",
28,,Insight Global,"This person will be analyzing usage data, search data and other relevant data sets to recommend actions to improve search result relevancy.",$50 - $60 an hour
29,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
30,Data Scientist,Proofpoint,"Hands-on experience applying machine learning algorithms, both supervised and unsupervised.
Recently deployed projects have spanned the full range of modern ML…",
31,Data Scientist,Onward Search,"Creates quantitative analysis to provide insights that help marketing business and product leaders understand marketing performance, customer quality & user…",
32,Data Scientist,SOFTEK,"Preferred: Experience in SAS (preferred) and/or R for complex data manipulation, statistical analysis, and machine learning.","$100,000 - $150,000 a year"
33,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
34,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
35,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
36,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
37,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
38,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
39,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
40,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
41,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
42,Data Scientist,BERG LLC,"Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources.
Proficiency in R is required.",
43,Data Scientist,FOODSBY,"On a daily basis, you will closely collaborate with product leaders, engineers, and data scientists.
The work consists of owning machine learning components…",
44,Data Scientist,Doorstead,"Enhancing data collection procedures to include information that is relevant for building analytic systems.
Data mining using state-of-the-art methods.",
45,Data Scientist | FTE,Martian Wall Pvt Ltd,"Strong exp in R, Python, AI, ML & SQL.","From $100,000 a year"
46,Data Scientist,SS&C Technologies,"Support the product development teams during all phases of the application lifecycle, functioning as a subject matter expert for all things data and data-access…",
47,Data Scientist,Geospark Analytics,"Machine learning, neural networks / deep learning.
We are a small team where you will have autonomy to create, train, test, develop, and deploy new models on a…",
48,Data Scientist/Automation Specialist,Notarize,"Deep statistical knowledge and a broad understanding of analytical and machine-learning techniques.
Develop models, reports, and dashboards to predict and track…",
49,Data Scientist 2,Humana,The Data Scientist 2 will be responsible for leveraging advanced analytics and machine learning to advance strategy and initiatives at HPS and Humana Pharmacy.,
50,Data Scientist Engineer,Proximate Technologies,"Data Management: MS SQL Server, Power Query, excel, Json data structure, XML.
General Programming languages: R, Python (preferred), JavaScript.","Up to $70,000 a year"
51,Data Scientist,Lawrence Livermore National Laboratory,"Collaborate with scientists and researchers in one or more of the following areas: data intensive applications, text processing, graph analysis, machine…",
52,Data Scientist,Honey,"The PCD team therefore includes a mix of data engineers and data scientists, working together to build a clear and accurate view of the products available…",
53,Senior Scientist in Data Management & Waste Engineering,"Savannah River Nuclear Solutions, LLC","Initiate the documentation and notification processes necessary to obtain the analytical data needed by project teams.
Elevate issues early to avoid surprises.","$72,792 - $125,724 a year"
